Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
26/02/2020,8,899,584,708,1136,2032,4253,768,501,4194,742,121,407,-1,1458,706,1045,-1,1860,149,179,366,2982,1607,3231,2213,511,-1,1994,337,257,160,undefined,-1,417,3977,716,120,undefined,849,877,304,324,101,980,255,1104,226,52,192,129,521,187,undefined,488,4797,2467,344,-1,975,1173,142,-1,647
26/02/2020,9,882,824,810,1287,1318,2468,253,284,2658,533,52,209,-1,662,722,1014,859,1044,126,152,311,2113,951,2466,1031,474,-1,1097,194,268,132,undefined,-1,350,2218,543,120,undefined,870,657,520,559,236,773,229,867,247,77,211,102,459,207,undefined,364,2831,1732,435,-1,801,970,154,-1,519
26/02/2020,10,1094,1032,1005,1575,1282,1419,126,126,764,217,15,73,-1,350,914,1207,965,495,305,315,385,1836,527,1517,1636,492,-1,933,83,359,219,undefined,-1,166,1565,592,168,undefined,611,624,1162,580,221,802,220,927,291,69,244,153,348,423,undefined,414,776,1027,426,-1,1069,662,131,-1,639
26/02/2020,11,1568,1502,1399,2166,1521,1562,207,181,783,201,31,118,-1,586,1080,1491,944,477,384,435,563,2195,567,1621,754,673,-1,1172,256,512,187,undefined,-1,223,1718,530,137,undefined,624,578,921,525,262,1048,164,1388,359,89,276,165,441,333,undefined,460,920,1260,548,-1,1194,927,202,-1,536
26/02/2020,12,2843,2480,2196,2927,2357,2190,347,577,1471,519,71,306,-1,523,1926,2380,1763,718,777,799,1177,3107,1035,2319,1296,1198,-1,2155,727,991,301,undefined,-1,429,2821,1116,294,undefined,1431,977,1283,664,306,2087,333,2105,496,181,496,255,1060,465,undefined,772,2069,1604,807,-1,1603,1419,289,-1,763
26/02/2020,13,3220,2618,2162,3039,2299,2326,354,516,1215,502,83,317,-1,660,1839,2331,1646,663,773,695,1111,3494,913,2438,1483,1054,-1,1897,823,826,341,undefined,-1,433,3016,1056,289,undefined,1289,904,1103,886,340,2083,277,2227,426,160,438,315,982,607,undefined,825,1781,1592,576,-1,1325,1537,298,-1,751
26/02/2020,14,2479,2013,2002,2863,2502,2114,247,281,871,293,60,285,-1,622,1758,1854,1184,564,721,415,986,3175,658,2074,1827,732,-1,1842,1145,721,304,undefined,-1,268,2392,781,207,undefined,660,558,985,825,302,1561,263,1830,378,129,430,213,885,551,undefined,660,989,1247,332,-1,1114,1328,279,-1,618
26/02/2020,15,2943,2074,2235,2897,2479,2491,287,249,1244,329,55,224,-1,803,1927,1690,906,530,836,452,889,3396,713,2386,1765,696,-1,1941,874,639,292,undefined,-1,270,2550,649,194,undefined,493,495,1190,1060,377,1698,191,2064,372,112,375,211,729,667,undefined,622,1224,1358,537,-1,1259,1505,263,-1,705
26/02/2020,16,2856,2221,2274,3030,3210,3461,374,387,2515,750,83,292,-1,1116,2081,1677,986,1112,889,386,956,4279,988,3800,2269,885,-1,2379,934,699,381,undefined,-1,356,3186,682,185,undefined,689,583,786,530,232,1718,220,2420,531,206,392,255,694,591,undefined,735,2813,2112,474,-1,1099,1866,274,-1,775
26/02/2020,17,3345,2169,2563,3370,3941,5474,711,594,3935,825,123,424,-1,1994,2373,1687,1522,1717,996,557,1182,5395,1410,4180,3156,1133,-1,2786,902,842,381,undefined,-1,514,4828,868,257,undefined,683,660,575,493,327,2177,203,3008,1138,261,541,339,824,614,undefined,895,3696,2810,523,-1,1144,2274,355,-1,699
26/02/2020,18,2600,1485,2427,2699,3132,3068,449,395,1684,282,111,455,-1,1121,1988,1033,875,882,1035,721,1093,4009,684,2752,2323,1181,-1,2201,712,804,376,undefined,-1,254,3513,613,211,undefined,418,581,441,286,189,1695,158,2356,1412,398,532,310,718,343,undefined,654,1467,1503,326,-1,954,1907,312,-1,462
26/02/2020,19,1441,706,2143,1812,2187,1876,243,200,589,130,125,406,-1,623,1383,620,365,322,1002,599,921,2726,367,1309,1090,1137,-1,1721,396,726,371,undefined,-1,158,2261,312,301,undefined,245,388,272,179,126,1147,83,1530,1418,382,440,321,459,218,undefined,490,526,804,187,-1,720,1621,293,-1,307
26/02/2020,20,803,371,1560,1512,1396,1383,161,152,272,112,110,417,-1,459,1224,504,320,159,908,520,747,2076,285,947,599,1039,-1,994,262,672,442,undefined,-1,82,1687,272,217,undefined,123,228,207,160,78,952,62,951,1126,355,412,312,401,124,undefined,393,271,565,24,-1,513,1389,228,-1,144
26/02/2020,21,526,243,1397,1327,2218,1002,49,127,157,71,43,188,-1,383,801,349,164,88,710,420,628,1594,206,810,962,771,-1,1267,317,545,455,undefined,-1,81,1333,233,188,undefined,102,159,243,143,87,809,83,697,879,269,344,241,371,156,undefined,289,251,410,-1,-1,412,1097,199,-1,122
26/02/2020,22,336,159,1008,945,3179,881,54,50,120,30,35,112,-1,287,439,279,158,107,509,358,680,1439,163,521,329,454,-1,2608,1860,464,266,undefined,-1,105,1179,105,103,undefined,79,316,137,101,57,653,29,449,403,163,209,137,213,103,undefined,200,133,259,-1,-1,294,764,168,-1,78
26/02/2020,23,201,92,580,516,707,518,14,21,42,25,12,63,-1,159,228,123,71,33,232,102,359,1123,48,303,217,202,-1,362,210,297,136,undefined,-1,49,516,69,74,undefined,46,34,120,68,42,336,25,255,99,137,86,100,92,67,undefined,72,47,157,-1,-1,143,516,78,-1,35
27/02/2020,0,75,56,322,640,159,206,21,5,13,4,2,14,-1,68,107,55,37,21,115,46,226,269,57,103,96,123,-1,69,23,225,44,undefined,-1,13,155,38,17,undefined,45,14,93,54,29,141,18,131,35,75,31,38,33,17,undefined,39,25,101,-1,-1,57,241,58,-1,18
27/02/2020,1,50,29,126,61,131,77,5,10,9,4,3,4,-1,30,50,25,18,15,66,36,157,169,23,49,85,100,-1,19,18,196,26,undefined,-1,6,51,12,9,undefined,3,8,56,39,11,64,7,81,16,54,14,26,51,20,undefined,39,12,57,-1,-1,25,136,42,-1,8
27/02/2020,2,23,20,67,36,28,35,2,-1,3,1,1,4,-1,11,28,11,15,4,42,33,75,101,10,18,60,65,-1,31,8,93,9,undefined,-1,1,43,7,7,undefined,1,2,27,12,5,22,2,44,16,44,10,18,23,25,undefined,12,6,37,-1,-1,36,141,30,-1,10
27/02/2020,3,10,8,51,30,51,27,3,1,5,4,-1,-1,-1,13,12,13,6,4,29,30,57,135,17,28,51,53,-1,56,2,52,7,undefined,-1,7,15,3,6,undefined,5,8,14,14,9,28,2,28,9,30,1,14,16,2,undefined,11,3,20,-1,-1,19,53,19,-1,2
27/02/2020,4,29,18,33,38,63,40,9,4,6,-1,-1,5,-1,23,10,14,9,2,7,12,41,77,9,22,26,43,-1,69,9,59,30,undefined,-1,5,24,10,9,undefined,10,11,3,-1,-1,24,2,31,6,38,9,25,5,3,undefined,9,3,13,-1,-1,23,32,11,-1,9
27/02/2020,5,31,20,72,60,166,258,60,42,85,21,7,22,-1,103,24,39,80,32,16,25,50,239,56,273,140,62,-1,143,18,45,16,undefined,-1,17,202,30,7,undefined,19,17,18,5,2,28,4,56,22,17,3,21,16,5,undefined,10,91,117,-1,-1,24,117,27,-1,8
27/02/2020,6,124,77,171,184,399,924,147,117,616,79,35,106,-1,243,76,148,252,187,48,30,104,826,335,856,517,161,-1,472,71,63,36,undefined,-1,71,965,78,9,undefined,71,89,42,40,24,169,25,227,71,52,23,25,45,59,undefined,67,480,447,2,-1,106,378,38,-1,79
27/02/2020,7,369,250,331,504,1089,2030,492,350,2164,471,57,268,-1,677,292,469,988,750,92,86,206,1621,785,1971,1053,291,-1,1094,232,164,87,undefined,-1,152,1933,282,46,undefined,401,305,90,78,30,515,56,489,145,62,76,113,157,43,undefined,165,2203,1352,51,-1,301,545,59,-1,206
27/02/2020,8,886,584,699,1079,2046,4284,691,547,4273,771,101,408,-1,1485,705,1039,2571,1952,202,204,412,2883,1657,3438,1918,575,-1,2033,305,314,152,undefined,-1,429,3998,713,105,undefined,920,954,295,342,118,930,163,1038,300,100,156,121,560,190,undefined,477,4889,2616,379,-1,990,1195,130,-1,624
27/02/2020,9,924,666,695,1165,1542,2309,296,298,2639,614,65,238,-1,727,601,1019,1600,1070,170,152,330,1985,930,2338,969,941,-1,1329,157,285,141,undefined,-1,286,2203,617,85,undefined,758,632,319,375,178,752,180,1079,422,178,210,158,473,213,undefined,441,2863,1688,370,-1,753,1141,118,-1,477
27/02/2020,10,1196,1044,940,1473,1350,1311,183,173,864,317,43,176,-1,406,815,1141,1014,576,301,267,510,1979,586,1680,772,820,-1,1118,206,352,225,undefined,-1,265,1361,584,132,undefined,493,577,451,341,164,874,192,936,385,168,249,171,363,228,undefined,476,1109,1098,375,-1,895,817,167,-1,561
27/02/2020,11,1698,1386,1246,2010,1404,1401,158,224,725,278,46,229,-1,571,985,1410,905,466,464,350,583,2227,573,1522,890,1026,-1,962,277,463,212,undefined,-1,253,1583,563,156,undefined,671,536,512,245,170,1031,121,1330,495,237,316,199,482,276,undefined,465,1030,1197,439,-1,1109,1097,175,-1,432
27/02/2020,12,2720,2606,2036,2995,2009,2228,287,676,1387,391,126,427,-1,685,1537,2152,1791,683,948,634,1333,2902,1126,2308,1469,1630,-1,1674,353,950,322,undefined,-1,501,2983,1129,269,undefined,1474,1034,889,539,183,1763,277,2016,656,336,443,309,1001,474,undefined,881,2248,1765,598,-1,1380,1580,275,-1,599
27/02/2020,13,2767,2744,2203,3349,2050,2255,376,602,1210,365,130,466,-1,675,1851,2299,1826,761,878,653,1358,3139,944,2288,1645,1608,-1,1458,549,1031,406,undefined,-1,433,3015,1038,335,undefined,1381,886,1135,632,160,1972,274,2306,660,417,490,304,1066,548,undefined,982,1813,1755,513,-1,1321,1655,299,-1,656
27/02/2020,14,2156,1967,2019,2803,2144,2008,318,265,895,264,69,243,-1,634,1661,1825,1081,594,697,409,889,2672,623,2055,1435,1128,-1,1501,443,708,268,undefined,-1,282,2239,793,230,undefined,646,553,561,341,155,1569,191,1884,623,267,308,241,852,445,undefined,669,1131,1227,414,-1,1148,1564,271,-1,443
27/02/2020,15,2053,1970,2150,2851,2021,2209,270,225,1511,260,57,254,-1,712,1792,1573,827,581,804,398,740,3011,549,2550,1516,960,-1,1405,470,685,264,undefined,-1,356,2137,574,221,undefined,484,556,755,523,168,1608,146,1845,578,172,339,218,638,426,undefined,608,1318,1486,452,-1,1014,1466,244,-1,541
27/02/2020,16,2436,2009,2283,3022,2392,3317,351,416,3138,396,102,311,-1,1061,1988,1490,956,1082,713,501,961,3362,807,3714,2054,674,-1,1619,519,639,257,undefined,-1,328,2867,675,230,undefined,616,522,640,418,138,1729,168,2018,307,114,335,178,672,326,undefined,695,2716,2014,496,-1,1163,1887,243,-1,469
27/02/2020,17,3117,2174,2436,3488,3739,5180,697,616,4137,619,121,422,-1,1941,2323,1797,1698,1734,850,658,1191,4694,1290,4176,2866,815,-1,2624,662,909,344,undefined,-1,461,4356,890,243,undefined,733,688,558,387,193,2198,235,2382,323,102,422,213,872,426,undefined,842,3722,2708,498,-1,1152,2280,265,-1,719
27/02/2020,18,2614,1643,2447,2649,3077,3223,433,380,1942,391,113,451,-1,1194,1873,1093,960,821,1164,759,1074,3838,661,2634,1994,686,-1,2630,590,903,396,undefined,-1,300,3148,548,266,undefined,382,436,322,149,127,1743,144,2008,278,105,490,204,702,231,undefined,649,1499,1537,279,-1,817,1867,297,-1,316
27/02/2020,19,1891,997,1933,1799,2320,1768,189,203,560,159,96,403,-1,585,1494,666,368,371,998,680,903,2722,314,1369,959,592,-1,1753,377,845,379,undefined,-1,173,2162,315,210,undefined,139,347,224,137,95,1293,79,1405,207,87,478,170,573,205,undefined,498,514,834,229,-1,686,1547,201,-1,224
27/02/2020,20,1331,649,1825,1680,1889,1536,124,132,237,124,73,337,-1,487,1442,507,295,172,852,543,795,2164,218,1025,776,512,-1,1509,287,785,496,undefined,-1,98,1758,267,257,undefined,122,202,156,131,92,1084,60,1110,205,132,462,135,512,136,undefined,422,257,457,43,-1,623,1376,214,-1,128
27/02/2020,21,766,344,1700,1008,1418,1206,94,103,171,79,60,244,-1,443,930,431,257,133,775,467,695,1923,198,787,553,427,-1,898,170,648,342,undefined,-1,83,1474,222,219,undefined,71,161,104,85,54,965,64,872,167,122,376,111,387,94,undefined,275,142,423,-1,-1,389,1143,179,-1,84
27/02/2020,22,431,218,1024,573,2119,1043,58,58,133,63,47,196,-1,303,545,279,269,137,507,730,616,1630,177,632,414,316,-1,1106,151,490,265,undefined,-1,101,1157,144,121,undefined,84,312,60,54,32,898,34,543,104,94,288,106,185,98,undefined,197,166,322,-1,-1,257,809,130,-1,54
27/02/2020,23,198,127,633,319,625,638,36,23,79,23,17,49,-1,247,253,181,90,62,285,801,426,983,121,352,194,171,-1,257,81,343,118,undefined,-1,24,584,134,63,undefined,50,44,78,24,20,417,18,270,65,90,90,78,120,42,undefined,82,86,256,-1,-1,128,508,80,-1,26
28/02/2020,0,164,71,344,188,222,289,10,7,22,6,1,14,-1,98,123,80,57,27,193,395,253,461,64,164,108,161,-1,83,27,211,41,undefined,-1,18,230,72,31,undefined,39,28,25,98,83,186,13,241,40,88,37,26,77,26,undefined,47,28,101,-1,-1,59,383,60,-1,20
28/02/2020,1,61,61,215,109,80,121,6,5,23,-1,7,12,-1,46,106,54,45,21,77,79,236,226,42,71,65,118,-1,18,14,151,24,undefined,-1,9,109,58,12,undefined,23,13,171,20,11,111,5,116,11,61,10,25,42,26,undefined,27,11,61,-1,-1,53,238,65,-1,18
28/02/2020,2,49,34,130,62,44,60,5,1,9,2,2,3,-1,32,17,35,13,7,59,53,176,128,26,60,42,89,-1,23,15,86,8,undefined,-1,8,52,35,5,undefined,7,7,123,-1,-1,49,4,115,13,53,6,10,32,12,undefined,11,5,36,-1,-1,19,150,19,-1,8
28/02/2020,3,37,24,121,45,42,58,7,-1,8,2,3,6,-1,16,29,17,11,4,12,30,130,121,19,27,46,54,-1,36,11,75,13,undefined,-1,2,36,25,4,undefined,5,8,12,5,4,30,3,60,13,33,1,7,15,12,undefined,27,7,15,-1,-1,25,85,10,-1,6
28/02/2020,4,24,25,58,37,70,93,6,4,14,3,2,4,-1,48,35,6,9,3,9,54,84,129,19,24,49,79,-1,64,8,81,19,undefined,-1,11,66,17,5,undefined,5,8,19,3,1,36,2,71,12,46,11,7,17,6,undefined,8,6,29,-1,-1,18,69,23,-1,3
28/02/2020,5,38,31,98,79,159,232,49,48,125,25,4,19,-1,84,29,31,84,31,14,14,46,193,65,313,126,63,-1,126,20,49,25,undefined,-1,11,198,31,10,undefined,23,32,21,7,5,55,5,84,47,28,12,15,20,10,undefined,15,84,118,-1,-1,43,138,26,-1,11
28/02/2020,6,113,82,162,212,392,962,179,100,609,95,30,98,-1,253,81,216,245,164,39,23,98,772,267,902,453,148,-1,336,75,74,52,undefined,-1,61,933,114,12,undefined,78,85,67,27,14,188,14,206,65,65,23,39,36,60,undefined,77,476,403,-1,-1,122,383,37,-1,59
28/02/2020,7,307,214,315,502,990,1895,318,266,1997,431,59,215,-1,604,269,494,913,752,78,95,194,1427,700,1994,990,318,-1,864,183,139,64,undefined,-1,165,1734,258,51,undefined,367,279,106,59,23,465,54,491,140,81,66,78,138,52,undefined,132,1743,1324,69,-1,277,544,47,-1,208
28/02/2020,8,836,649,711,1058,1973,4228,585,444,3877,707,88,340,-1,1418,650,932,2295,1702,192,163,356,2721,1524,3371,1870,581,-1,1698,256,220,174,undefined,-1,388,3810,654,140,undefined,814,771,294,370,96,891,211,926,282,114,192,162,507,166,undefined,449,4044,2569,260,-1,888,1072,116,-1,556
28/02/2020,9,939,682,717,1134,1165,2243,356,290,2560,524,46,253,-1,704,658,1110,1534,1055,163,175,358,2192,993,2204,1082,652,-1,1039,192,288,142,undefined,-1,325,2232,598,133,undefined,835,618,322,388,102,821,145,963,416,109,240,124,419,129,undefined,413,2708,1734,242,-1,740,965,136,-1,467
28/02/2020,10,1357,994,894,1524,1128,1283,212,227,861,329,71,196,-1,506,714,1151,1088,623,317,285,405,1880,656,1627,858,778,-1,858,253,295,187,undefined,-1,219,1439,507,129,undefined,532,486,476,288,103,918,209,1108,470,190,292,138,416,203,undefined,411,1120,1048,276,-1,841,885,197,-1,511
28/02/2020,11,1874,1447,1323,2078,1537,1455,225,272,783,315,58,244,-1,586,1116,1489,916,471,535,324,672,2310,638,1556,1161,1112,-1,1249,389,524,215,undefined,-1,202,1810,556,160,undefined,554,533,509,457,174,1087,143,1422,573,263,345,187,501,194,undefined,430,1038,1349,352,-1,912,1053,218,-1,505
28/02/2020,12,3380,2672,2324,3024,2051,2428,303,767,2389,659,120,466,-1,760,1786,2397,1853,609,912,836,1450,3196,1314,2662,1735,1734,-1,1569,475,973,379,undefined,-1,438,3411,1156,343,undefined,1365,1000,802,566,164,1901,288,2305,734,451,467,312,1010,287,undefined,827,2446,1862,383,-1,1557,1764,258,-1,681
28/02/2020,13,3272,3220,2208,3270,2207,2660,316,609,1374,422,114,450,-1,763,1819,2464,1757,671,951,736,1491,3497,1137,2543,1884,1778,-1,1538,535,978,417,undefined,-1,432,3382,1136,311,undefined,1343,978,854,724,104,2232,258,2482,639,417,534,304,1075,304,undefined,894,2134,2021,403,-1,1219,1834,274,-1,590
28/02/2020,14,2648,2139,2032,2830,2325,2420,226,355,1001,275,98,388,-1,758,1614,1817,1047,561,800,502,904,3058,692,2122,1863,1196,-1,1456,426,702,310,undefined,-1,274,2752,680,225,undefined,706,633,530,539,77,1620,159,2017,622,303,469,240,869,296,undefined,645,1240,1456,342,-1,1086,1596,289,-1,405
28/02/2020,15,2433,2090,2164,2872,2217,2718,264,332,1427,306,59,297,-1,856,1969,1685,800,582,856,472,861,3117,631,2547,1961,1039,-1,1476,495,737,266,undefined,-1,230,2810,595,235,undefined,407,447,751,764,115,1663,168,2076,543,224,376,232,756,373,undefined,621,1639,1526,406,-1,1121,1727,304,659,461
28/02/2020,16,2731,2217,2260,3038,2742,3476,367,498,2861,486,100,419,-1,1247,2097,1662,970,1067,896,482,952,3619,1011,3692,2468,724,210,1844,543,839,291,undefined,-1,340,3310,714,219,undefined,493,556,478,537,113,1827,130,2220,321,145,389,198,748,298,undefined,666,3725,2394,434,-1,1188,1985,284,1331,432
28/02/2020,17,3203,2345,2732,3561,4204,4954,492,704,3426,582,136,714,-1,1715,2418,1771,1312,1420,1101,674,1243,4459,1187,4132,3101,830,273,2581,580,1115,302,undefined,-1,426,4740,955,259,undefined,598,678,514,519,130,2189,160,2770,372,129,544,219,970,340,undefined,879,7044,3272,461,-1,1081,2289,297,87,578
28/02/2020,18,3033,1936,2881,3067,3886,3576,289,423,1611,431,145,1017,-1,1123,2227,1317,760,692,1411,883,1242,3780,681,3136,2724,697,234,2947,563,1105,470,undefined,-1,210,3985,713,266,undefined,335,439,253,288,67,1951,101,2123,293,165,611,191,903,230,undefined,764,9379,2452,337,-1,938,2081,333,-1,278
28/02/2020,19,2212,1328,2520,2502,2632,2317,137,395,787,290,135,932,-1,760,1631,859,401,289,1304,899,1102,2916,503,2251,1992,592,199,2042,456,1106,595,undefined,-1,123,3036,490,289,undefined,175,363,172,119,49,1544,79,1609,265,123,669,193,855,209,undefined,579,11449,2037,199,-1,648,1813,285,-1,149
28/02/2020,20,1921,932,2393,2141,2459,1879,143,216,308,158,104,363,-1,582,1643,625,370,149,1260,944,1265,2646,274,1129,1515,555,175,1833,374,1200,668,undefined,-1,120,2603,526,375,undefined,115,278,250,155,46,1428,41,1286,217,105,630,135,755,261,undefined,490,1299,834,17,-1,567,1645,248,-1,129
28/02/2020,21,1248,557,2539,2103,2567,1727,79,153,202,114,79,356,-1,618,1424,450,270,116,1200,745,1231,2455,283,1156,1301,555,155,1902,366,1178,725,undefined,-1,71,2415,400,385,undefined,107,239,182,112,79,1353,62,1263,209,130,550,148,658,134,undefined,500,2001,833,-1,-1,510,1588,229,-1,111
28/02/2020,22,799,320,1881,1360,2940,1700,89,266,305,365,85,780,-1,554,1041,457,201,155,993,1078,1144,2076,336,1657,947,385,139,2366,236,1003,517,undefined,-1,105,2189,545,303,undefined,82,227,101,79,53,1163,19,918,185,153,410,105,535,126,undefined,403,14437,1738,-1,-1,389,1203,225,-1,71
28/02/2020,23,627,331,1547,1484,1970,1171,91,136,194,182,36,317,-1,472,577,373,137,103,844,1178,885,1607,257,1092,823,290,63,1485,201,898,374,undefined,-1,63,1353,507,132,undefined,83,146,145,142,44,711,21,572,85,112,158,110,607,149,undefined,272,1803,1298,-1,-1,272,800,126,-1,35
29/02/2020,0,271,162,900,708,765,738,26,37,84,69,38,97,-1,276,330,172,72,44,559,467,658,1018,94,386,480,166,44,429,63,589,157,undefined,-1,33,686,340,67,undefined,63,75,17,20,10,376,7,397,64,98,71,49,442,33,undefined,164,173,452,-1,-1,140,513,89,-1,19
29/02/2020,1,176,115,584,381,400,391,19,26,28,39,2,22,-1,198,267,118,48,24,315,241,640,637,62,164,317,145,31,182,54,406,130,undefined,-1,18,363,378,41,undefined,36,25,29,10,12,320,12,306,41,59,37,26,278,28,undefined,81,48,257,-1,-1,79,313,60,-1,12
29/02/2020,2,147,70,395,271,259,269,13,14,22,10,2,5,-1,112,204,74,48,14,191,171,445,421,55,100,226,134,21,140,14,352,56,undefined,-1,11,248,265,13,undefined,12,24,7,6,4,227,1,224,23,79,18,35,186,18,undefined,67,23,140,-1,-1,56,230,65,-1,12
29/02/2020,3,115,109,334,173,170,168,10,3,25,5,-1,17,-1,88,109,45,36,14,128,130,408,332,30,79,109,119,10,119,27,352,12,undefined,-1,13,141,189,5,undefined,2,5,10,8,4,150,-1,180,20,70,3,28,124,20,undefined,64,26,72,-1,-1,64,207,54,-1,9
29/02/2020,4,73,36,130,130,143,108,15,5,11,8,1,6,-1,72,65,25,26,4,77,62,231,206,31,84,73,73,11,89,14,199,25,undefined,-1,8,82,81,3,undefined,6,16,8,6,5,61,4,65,16,59,7,13,37,6,undefined,15,27,53,-1,-1,37,128,27,-1,1
29/02/2020,5,54,41,101,97,133,155,24,10,32,20,1,16,-1,78,44,27,36,15,78,45,174,174,31,107,65,76,10,115,11,90,20,undefined,-1,16,96,27,15,undefined,17,20,5,-1,-1,67,2,58,20,50,17,10,28,6,undefined,13,26,70,-1,-1,35,91,17,-1,9
29/02/2020,6,60,201,110,96,206,253,28,34,59,40,12,24,-1,102,63,40,65,27,23,39,94,298,39,256,205,138,35,192,27,82,26,undefined,-1,30,269,27,5,undefined,36,33,17,10,6,86,3,96,49,47,21,31,19,11,undefined,43,42,117,1,-1,48,138,33,-1,27
29/02/2020,7,99,75,112,164,449,397,76,89,82,22,23,73,-1,111,97,106,93,36,48,41,88,382,62,393,354,226,78,371,53,108,37,undefined,-1,58,433,37,10,undefined,50,51,38,13,8,155,5,146,120,68,41,56,50,36,undefined,61,74,216,12,-1,80,173,28,-1,47
29/02/2020,8,270,208,229,388,715,611,117,124,101,69,26,111,-1,239,161,223,123,86,90,64,122,862,187,694,480,356,150,714,110,147,74,undefined,-1,48,615,109,69,undefined,72,95,63,65,44,247,45,272,197,98,61,95,159,39,undefined,169,138,358,43,-1,127,334,54,-1,71
29/02/2020,9,632,595,483,843,1084,813,104,165,176,96,54,195,-1,382,331,593,170,140,182,126,198,1324,244,750,916,737,267,1003,178,84,91,undefined,-1,47,1073,176,85,undefined,142,137,103,74,41,467,52,651,372,197,238,155,251,73,undefined,217,195,442,103,-1,235,602,106,-1,105
29/02/2020,10,1309,1149,735,1387,1627,1165,143,242,165,140,60,296,-1,421,620,926,236,123,351,212,383,1816,266,1104,1097,1144,392,1453,288,132,187,undefined,-1,130,1497,249,159,undefined,202,170,175,102,63,705,63,1186,695,299,397,280,428,116,undefined,473,329,780,151,-1,342,945,190,-1,135
29/02/2020,11,2066,1695,1198,2131,2395,1408,177,244,156,127,88,350,-1,589,934,1276,342,219,579,362,618,2245,291,1329,1484,1510,516,1942,486,153,274,undefined,-1,124,2006,288,163,undefined,161,246,237,209,125,1116,66,1622,857,482,556,262,537,175,undefined,492,289,853,194,-1,440,1152,200,-1,136
29/02/2020,12,2784,2035,1826,2747,2885,1628,208,295,204,81,97,343,-1,538,1342,1602,298,220,1003,546,753,2681,326,1452,1875,1657,537,2429,566,229,383,undefined,-1,173,2166,270,240,undefined,145,400,257,157,54,1534,77,1991,975,504,581,280,670,164,undefined,572,294,969,226,-1,617,1486,322,-1,205
29/02/2020,13,3291,2280,2304,3062,3714,1896,246,330,202,113,118,457,-1,593,1841,1618,398,252,1240,780,866,3027,303,1330,2179,1835,600,3523,786,304,348,undefined,-1,207,2417,293,282,undefined,170,540,335,271,131,1908,101,2213,982,459,592,286,918,206,undefined,712,335,893,149,-1,672,1685,335,-1,177
29/02/2020,14,3366,2566,2371,3250,3015,2192,253,333,215,82,114,298,-1,695,2126,1550,360,229,1152,536,1007,3148,315,1326,2461,1649,454,2799,912,389,382,undefined,-1,229,2929,264,241,undefined,156,235,292,274,143,2028,76,2383,948,353,707,302,911,185,undefined,661,306,880,121,-1,612,1799,316,-1,166
29/02/2020,15,3725,2502,2390,3257,3853,2303,281,336,187,119,163,460,-1,705,2104,1610,345,210,1191,523,1028,3121,266,1285,2663,1348,381,3704,1046,392,428,undefined,-1,196,2943,274,254,undefined,129,267,186,187,135,1978,85,2337,777,333,791,323,824,170,undefined,751,468,870,229,-1,614,1610,341,244,149
29/02/2020,16,3986,2424,2608,3226,3688,2429,249,306,166,125,124,475,-1,810,2129,1435,318,252,1201,628,1160,3505,332,1464,2840,895,281,3108,889,447,396,undefined,-1,208,3374,251,184,undefined,123,344,228,167,115,1960,85,2217,545,217,705,235,707,134,undefined,690,601,870,237,-1,731,1643,304,1088,149
29/02/2020,17,3474,2093,2660,2976,4361,2365,230,337,194,97,154,552,-1,684,2360,1128,414,208,1240,711,1306,3376,362,1412,2290,600,213,3639,1400,341,504,undefined,-1,160,3373,266,192,undefined,150,295,232,192,132,2098,66,2164,329,136,636,260,969,141,undefined,633,768,858,226,-1,654,1709,297,1028,182
29/02/2020,18,2918,1458,2587,2478,4153,2166,209,278,223,102,169,766,-1,655,2053,786,410,200,1414,896,1314,2703,249,1357,2332,658,238,3446,1408,491,559,undefined,-1,210,3357,257,296,undefined,183,404,129,87,78,1967,89,1957,306,105,830,235,692,151,undefined,707,1928,949,224,-1,746,1800,340,970,85
