Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
20/12/2018,20,2159,1679,1697,2466,1675,1669,196,144,317,83,91,282,-1,802,1054,563,217,145,1147,716,972,-1,194,977,713,395,135,370,336,884,397,undefined,65,70,2560,239,175,526,137,190,161,43,29,1342,-1,47,1254,164,105,573,108,595,102,-1,397,601,526
20/12/2018,21,1691,984,1612,2260,2627,1551,126,100,165,84,84,268,-1,580,884,365,219,148,977,619,840,-1,194,882,386,365,67,1699,331,709,496,undefined,100,48,2529,246,178,492,140,182,139,24,24,1230,-1,19,1026,121,97,471,80,510,71,-1,290,897,492
20/12/2018,22,942,540,1354,1614,2194,1324,108,117,164,121,40,367,-1,532,574,298,152,134,650,542,755,-1,224,976,331,292,77,1132,306,657,397,undefined,46,57,2021,218,120,728,91,145,65,25,23,869,-1,24,746,106,98,347,61,337,53,-1,194,5780,728
20/12/2018,23,341,199,762,617,850,800,52,33,83,54,31,130,-1,328,268,143,76,63,338,1096,555,-1,103,453,248,211,53,287,114,480,171,undefined,40,38,965,209,72,322,54,58,53,8,11,450,-1,19,366,61,98,83,34,214,20,-1,97,290,322
21/12/2018,0,254,104,439,321,331,369,38,10,29,25,9,36,-1,131,101,63,40,28,179,683,423,-1,56,222,62,136,29,96,84,300,105,undefined,16,22,464,84,33,208,36,35,38,4,3,190,-1,9,173,45,64,39,56,150,14,-1,66,64,208
21/12/2018,1,72,61,217,176,135,191,22,4,21,11,3,9,-1,66,39,63,21,15,172,201,259,-1,35,84,47,123,35,46,42,196,56,undefined,6,11,202,62,26,76,6,13,34,2,-1,110,-1,1,131,30,38,12,19,45,12,-1,42,32,76
21/12/2018,2,44,53,168,124,107,92,20,4,22,12,1,7,-1,20,45,26,16,10,68,115,212,-1,38,55,17,77,9,43,29,115,11,undefined,2,9,78,37,10,73,7,8,26,4,3,69,-1,4,109,19,21,5,7,49,12,-1,9,20,73
21/12/2018,3,34,40,106,66,96,51,15,3,8,4,4,4,-1,19,28,37,13,4,44,120,173,-1,24,34,15,80,11,52,15,77,4,undefined,2,4,72,38,2,35,11,8,5,-1,1,48,-1,-1,61,18,18,1,27,16,5,-1,15,6,35
21/12/2018,4,25,13,76,60,66,77,15,6,6,3,1,6,-1,50,16,13,9,2,17,61,106,-1,18,43,19,48,7,54,15,54,18,undefined,2,4,77,20,6,23,8,5,37,3,1,34,-1,5,56,13,11,13,31,8,12,-1,6,21,23
21/12/2018,5,25,20,75,92,120,165,33,29,83,20,-1,5,-1,88,27,28,69,29,13,19,51,-1,37,226,62,73,22,66,56,50,11,undefined,11,19,121,32,12,86,16,24,21,6,5,43,-1,14,73,15,21,11,9,15,6,-1,10,93,86
21/12/2018,6,135,72,154,189,288,548,116,90,486,73,7,66,-1,205,73,103,195,114,28,42,69,-1,180,796,152,131,43,223,87,49,26,undefined,51,41,502,84,10,321,74,57,41,16,12,140,-1,17,182,55,45,44,41,53,18,-1,38,498,321
21/12/2018,7,391,272,288,508,691,1531,252,274,1702,288,25,111,-1,508,224,348,707,524,63,70,166,-1,617,2173,384,269,86,561,140,149,87,undefined,207,124,1342,184,37,1058,254,279,69,39,32,389,-1,34,472,137,90,85,62,175,36,-1,110,1473,1058
21/12/2018,8,918,614,582,1183,1321,3418,385,392,3484,481,42,193,-1,1102,442,701,1437,1142,145,141,281,-1,1157,3795,518,509,166,1030,276,382,129,undefined,464,322,2902,589,93,2133,723,772,131,107,57,975,-1,90,1026,264,137,200,122,574,93,-1,335,3618,2133
21/12/2018,9,1352,1126,649,1350,1233,2410,265,251,2749,442,33,237,-1,805,542,1006,1329,935,192,170,338,-1,831,2815,473,609,171,826,251,271,198,undefined,370,189,2453,491,131,1590,727,684,140,138,59,850,-1,92,1070,307,209,325,134,516,84,-1,382,2999,1590
21/12/2018,10,2145,1864,878,2099,1357,1630,228,222,990,274,49,237,-1,538,685,1455,767,514,378,266,487,-1,556,1669,555,915,245,841,330,395,176,undefined,161,187,1999,516,136,1083,571,532,158,118,67,1132,-1,82,1289,390,291,456,193,540,93,-1,395,1339,1083
21/12/2018,11,2853,2744,1339,2864,1903,2126,325,309,1052,249,86,278,-1,683,958,1806,745,496,666,427,816,-1,581,1809,869,1165,266,1133,545,671,206,undefined,139,225,2612,563,207,1247,561,559,192,74,89,1540,-1,105,1675,525,400,567,178,690,99,-1,545,1372,1247
21/12/2018,12,3960,3810,2017,3833,3074,2987,452,674,1818,425,101,562,-1,896,1392,2525,1413,615,1169,1036,1462,-1,945,2505,1239,1545,335,1899,719,1099,351,undefined,184,226,4157,968,319,1791,1162,861,371,134,123,2230,-1,182,2334,700,569,554,289,988,174,-1,708,2850,1791
21/12/2018,13,3976,4385,2229,4234,2676,2825,397,593,1699,362,78,455,-1,947,1528,2766,1282,679,1237,980,1550,-1,800,2661,1172,1622,315,1939,774,1222,385,undefined,215,246,3640,995,255,1829,1041,774,337,162,99,2491,-1,182,2689,612,565,755,313,1147,171,-1,855,2249,1829
21/12/2018,14,3736,3644,2247,3913,2543,2958,362,466,1692,251,96,409,-1,1052,1546,2269,893,604,1141,703,1234,-1,697,2588,1432,1404,254,1668,776,908,382,undefined,222,146,3639,692,228,1660,635,584,252,161,76,2164,-1,125,2535,648,519,736,204,962,169,-1,667,1712,1660
21/12/2018,15,3960,3829,2151,4132,3426,3343,368,442,1953,333,60,290,-1,1183,1513,2359,759,767,1076,697,1076,-1,664,2888,1395,1170,265,2062,699,931,330,undefined,251,142,3610,622,236,1788,456,535,212,102,78,2025,-1,71,2376,573,361,687,221,993,155,-1,661,2051,1788
21/12/2018,16,3856,3607,1797,3878,2431,3187,232,410,1767,435,18,127,-1,896,1238,2077,849,927,1009,435,996,-1,679,3738,1092,801,252,1513,276,1068,220,undefined,442,156,3359,610,173,1772,489,675,163,114,72,1699,-1,88,1910,448,198,679,171,839,138,-1,660,2159,1772
21/12/2018,17,3550,3242,1903,3267,2681,3166,301,370,1509,515,18,211,-1,926,1416,1716,803,878,1122,588,1075,-1,654,3371,1176,641,228,1734,367,1088,263,undefined,314,148,3663,724,181,1716,424,591,232,73,45,1537,-1,86,2011,435,139,648,151,782,186,-1,693,1711,1716
21/12/2018,18,2912,2092,1451,2192,2024,2352,159,183,583,257,7,47,-1,513,993,1178,493,449,1285,588,806,-1,333,2218,548,391,162,1932,169,964,224,undefined,141,35,2470,515,139,979,127,368,76,50,18,817,-1,58,1115,265,58,592,95,629,133,-1,512,733,979
21/12/2018,19,2239,1620,1405,2069,1626,1684,96,161,346,146,7,43,-1,481,864,755,270,200,1238,722,878,-1,263,1520,600,409,151,1805,148,985,292,undefined,95,34,2239,466,121,750,-1,292,181,40,15,846,-1,44,1039,243,110,527,127,582,122,-1,448,467,750
21/12/2018,20,1940,1257,1498,1932,1145,1508,50,119,174,146,21,100,-1,637,858,498,209,162,1225,758,900,-1,219,1095,665,399,119,574,142,892,327,undefined,51,42,2145,415,177,642,-1,200,75,24,16,993,-1,25,1055,194,73,526,123,603,76,-1,421,282,642
21/12/2018,21,1800,867,1732,2175,1866,1396,85,65,187,201,59,178,-1,625,790,469,164,112,1025,781,989,-1,187,939,769,383,93,1456,289,1049,393,undefined,65,43,2289,453,192,588,-1,207,57,20,15,1030,-1,14,956,176,84,399,74,584,50,-1,344,299,588
21/12/2018,22,1305,550,1632,1667,2187,1408,96,76,171,107,37,287,-1,659,643,309,134,120,900,884,955,-1,206,814,519,285,108,1896,284,925,310,undefined,69,88,2366,498,147,505,-1,170,36,25,15,1132,-1,24,874,137,85,296,77,514,57,-1,297,235,505
21/12/2018,23,586,282,1217,1286,1115,1119,70,35,102,87,21,101,-1,561,435,268,102,113,601,531,900,-1,140,548,482,252,66,327,168,842,289,undefined,42,47,1560,600,61,351,-1,128,32,11,10,706,-1,17,643,72,72,101,47,573,45,-1,209,166,351
22/12/2018,0,367,203,736,600,514,821,41,25,34,20,6,38,-1,314,212,167,46,62,326,362,667,-1,103,348,279,175,23,144,84,606,173,undefined,44,42,888,410,36,216,-1,63,21,2,2,389,-1,18,359,51,66,66,62,294,12,-1,96,52,216
22/12/2018,1,186,128,472,381,363,557,31,14,32,16,9,35,-1,223,146,111,40,21,334,221,458,-1,59,175,196,97,23,71,33,437,68,undefined,36,32,472,370,26,188,-1,36,10,2,2,242,-1,7,216,25,57,27,37,295,9,-1,64,26,188
22/12/2018,2,109,151,318,256,277,426,14,7,23,7,1,3,-1,141,97,55,25,17,234,156,392,-1,67,100,105,114,24,65,33,301,25,undefined,9,7,249,385,14,117,-1,10,22,1,2,185,-1,-1,142,34,47,13,26,180,9,-1,50,16,117
22/12/2018,3,83,82,251,228,206,269,21,3,10,6,3,10,-1,97,45,37,14,13,92,135,312,-1,41,54,43,93,11,69,29,250,23,undefined,19,16,138,201,6,51,-1,16,12,-1,-1,127,-1,7,146,16,25,6,48,116,15,-1,29,11,51
22/12/2018,4,45,27,101,119,101,152,46,3,20,5,1,5,-1,116,28,9,10,4,53,90,185,-1,33,63,32,103,17,41,16,150,12,undefined,64,9,76,109,3,38,-1,8,11,3,1,84,-1,-1,104,11,34,9,16,53,5,-1,21,7,38
22/12/2018,5,38,23,110,79,69,131,27,7,19,14,1,10,-1,90,33,31,23,8,36,59,99,-1,27,96,17,83,10,41,123,83,15,undefined,7,4,88,13,15,51,-1,18,3,-1,-1,53,-1,7,84,25,28,12,20,26,27,-1,15,18,51
22/12/2018,6,48,52,72,126,92,206,41,26,37,12,8,31,-1,100,52,45,32,12,17,52,55,-1,42,307,91,142,58,73,46,74,25,undefined,24,22,184,22,1,90,-1,28,19,8,8,75,-1,7,58,72,43,33,21,28,8,-1,19,44,90
22/12/2018,7,180,136,180,239,172,313,125,53,69,24,17,44,-1,118,69,129,74,34,63,68,93,-1,54,416,113,263,106,110,83,82,36,undefined,39,25,417,54,24,216,-1,33,21,4,13,145,-1,11,170,141,104,55,54,50,16,-1,52,76,216
22/12/2018,8,517,321,250,561,314,544,126,89,92,47,27,89,-1,259,147,224,120,60,134,61,137,-1,100,654,201,424,200,202,135,106,64,undefined,29,40,617,63,62,315,-1,63,87,12,9,286,-1,22,385,247,209,116,102,136,24,-1,102,120,315
22/12/2018,9,1060,817,438,1054,670,917,172,116,70,48,26,139,-1,358,254,615,160,70,170,95,245,-1,144,954,314,724,249,567,254,203,76,undefined,51,48,1267,141,72,434,-1,114,134,18,26,550,-1,22,732,401,345,339,151,236,61,-1,169,148,434
22/12/2018,10,1893,1742,718,1889,1339,1341,218,190,83,69,64,256,-1,564,506,1085,214,149,415,248,461,-1,196,1199,615,1108,370,859,394,345,146,undefined,73,73,1788,149,115,713,-1,118,215,36,27,959,-1,32,1160,591,499,535,216,415,82,-1,299,181,713
22/12/2018,11,2406,2727,1188,2860,2001,1853,349,238,129,74,55,244,-1,730,758,1548,304,152,663,499,585,-1,183,1154,893,1486,430,1203,565,540,199,undefined,123,56,2651,194,140,760,-1,119,164,58,25,1493,-1,39,1723,831,630,682,237,497,85,-1,399,260,760
22/12/2018,12,3113,3192,1599,3215,2688,1918,356,241,146,51,62,263,-1,790,1041,1673,304,150,1126,882,911,-1,251,1157,1148,1820,464,1708,738,634,226,undefined,96,62,3064,186,194,842,-1,192,220,59,37,1930,-1,35,2059,975,763,844,359,616,80,-1,497,211,842
22/12/2018,13,3537,3640,2246,3600,3288,2034,421,259,165,45,105,377,-1,885,1544,1886,299,146,1343,939,1144,-1,283,1079,1354,1815,500,3233,972,786,274,undefined,247,112,3530,179,220,767,-1,200,245,60,39,2152,-1,37,2302,1041,788,795,274,641,102,-1,526,245,767
22/12/2018,14,3813,3930,2266,3980,2899,2212,462,260,137,54,89,326,-1,956,1556,1817,260,173,1286,648,1142,-1,269,1263,1605,1507,381,1834,989,805,335,undefined,126,110,3737,138,233,863,-1,163,368,62,44,2421,-1,45,2533,1013,723,830,262,805,84,-1,506,291,863
22/12/2018,15,3685,4285,2306,4017,2743,2549,565,241,161,98,143,450,-1,1084,1654,1896,319,185,1259,618,1299,-1,270,1203,1741,1287,331,1864,1081,840,366,undefined,85,155,3868,222,232,782,-1,173,216,73,45,2539,-1,35,2450,785,550,868,240,815,94,-1,503,301,782
22/12/2018,16,3708,4218,2220,4078,3782,2688,531,294,157,113,122,389,-1,1164,1643,1757,279,144,1156,609,1314,-1,261,1337,1788,839,260,3008,1280,809,327,undefined,95,160,4434,183,173,854,-1,140,182,57,35,2433,-1,41,2447,501,307,745,216,760,121,-1,412,300,854
22/12/2018,17,3900,3815,2212,3641,3490,2493,595,236,154,85,131,538,-1,1027,1696,1412,315,160,1248,674,1381,-1,256,1310,1663,611,196,1984,1165,877,391,undefined,148,186,4398,197,234,785,-1,184,133,49,56,2497,-1,32,2226,357,249,621,136,743,108,-1,379,356,785
22/12/2018,18,3382,2999,2094,3029,3196,2402,697,238,131,99,137,472,-1,1000,1349,869,312,114,1409,893,1451,-1,188,1227,1470,548,202,2127,1063,997,468,undefined,150,165,4761,221,230,773,-1,216,121,48,34,2022,-1,27,1920,277,153,721,193,569,104,-1,447,299,773
22/12/2018,19,3528,2627,2368,2954,2769,2073,661,250,128,106,152,451,-1,991,1308,700,220,93,1421,1010,1366,-1,192,942,1271,458,141,1978,805,1027,556,undefined,136,150,4199,160,293,570,-1,204,90,19,19,1986,-1,18,1901,246,147,585,148,539,97,-1,400,213,570
22/12/2018,20,2849,1866,2479,2971,2762,1987,441,189,101,71,177,587,-1,1208,1242,563,227,80,1316,899,1281,-1,202,832,1128,454,133,683,667,999,734,undefined,64,102,4317,231,353,521,-1,157,81,19,25,2090,-1,24,1616,147,119,721,121,574,101,-1,408,238,521
22/12/2018,21,2266,1895,2075,3528,3169,1995,248,134,122,80,171,455,-1,1277,1074,660,216,94,1251,1016,1479,-1,194,825,933,453,112,1139,748,901,712,undefined,78,93,4748,289,295,451,-1,153,53,6,14,1956,-1,19,1235,113,104,586,124,605,81,-1,290,249,451
22/12/2018,22,1845,1082,1650,2652,3259,2033,1171,71,102,55,93,286,-1,1124,740,393,111,65,901,873,1073,-1,138,850,526,318,91,2001,653,909,563,undefined,78,174,4549,290,192,432,-1,160,47,10,11,1656,-1,16,964,129,98,355,79,481,76,-1,313,140,432
22/12/2018,23,913,426,1210,1453,1573,1381,104,36,69,81,57,170,-1,724,434,256,75,52,680,793,748,-1,136,598,429,250,57,565,257,773,416,undefined,38,74,2198,329,131,306,-1,118,26,6,6,881,-1,20,563,97,120,133,101,568,29,-1,263,79,306
23/12/2018,0,359,174,712,1261,723,812,30,48,36,36,7,60,-1,418,260,133,58,18,384,339,573,-1,119,345,245,206,45,228,98,577,219,undefined,34,39,943,354,58,227,-1,70,8,2,5,444,-1,15,380,55,94,43,48,396,25,-1,124,80,227
23/12/2018,1,140,108,560,909,386,422,31,35,39,10,2,35,-1,242,174,83,13,13,334,211,492,-1,89,243,188,150,12,95,61,446,98,undefined,15,23,483,340,12,153,-1,33,8,6,6,299,-1,1,228,38,42,20,22,276,15,-1,69,39,153
23/12/2018,2,123,84,393,498,244,308,45,10,35,11,7,19,-1,187,81,84,18,12,173,148,352,-1,39,122,65,77,18,74,27,284,44,undefined,13,13,258,284,11,96,-1,11,5,3,2,197,-1,2,159,29,49,12,15,101,11,-1,49,22,96
23/12/2018,3,85,81,243,1009,203,264,4,3,20,1,2,8,-1,161,56,60,18,10,140,143,315,-1,50,112,46,99,9,71,22,232,31,undefined,10,13,115,371,15,84,-1,10,3,3,4,176,-1,-1,209,24,22,12,17,141,7,-1,50,16,84
23/12/2018,4,74,38,102,173,127,246,10,1,20,16,2,7,-1,153,52,30,20,17,64,93,239,-1,31,83,24,100,5,51,16,178,36,undefined,17,9,91,76,5,49,-1,10,1,-1,-1,85,-1,-1,69,8,36,13,6,61,5,-1,31,13,49
23/12/2018,5,45,46,112,156,79,124,31,5,9,13,1,7,-1,101,39,32,14,10,29,70,151,-1,34,112,41,86,13,51,21,225,3,undefined,15,14,79,37,18,79,-1,8,4,1,1,77,-1,1,93,17,29,16,28,28,5,-1,23,20,79
23/12/2018,6,115,39,133,215,130,221,52,24,33,3,4,35,-1,114,43,46,17,14,31,44,90,-1,39,266,70,108,37,87,27,102,17,undefined,21,14,248,20,7,110,-1,22,14,3,1,97,-1,5,136,48,37,15,31,34,12,-1,30,32,110
23/12/2018,7,202,98,234,243,212,297,76,85,53,18,24,87,-1,156,94,84,43,22,56,83,95,-1,46,386,139,233,55,134,66,131,29,undefined,46,18,405,44,16,158,-1,27,18,14,9,153,-1,6,207,121,82,42,60,76,11,-1,65,62,158
23/12/2018,8,580,275,298,492,378,525,154,137,79,20,30,147,-1,273,155,153,82,33,95,48,89,-1,94,570,251,436,153,299,173,120,49,undefined,29,39,713,88,38,269,-1,40,64,15,22,246,-1,10,374,274,167,95,68,162,30,-1,125,82,269
23/12/2018,9,1021,718,474,902,775,808,197,161,47,28,64,226,-1,396,262,447,152,69,158,102,209,-1,126,698,372,881,281,505,302,198,111,undefined,66,67,1180,129,59,350,-1,86,160,23,20,540,-1,10,713,464,348,259,157,173,60,-1,174,132,350
23/12/2018,10,1814,1570,807,1738,1491,1390,330,200,119,85,79,306,-1,592,547,931,203,100,348,318,437,-1,200,1133,653,1160,402,1044,532,366,129,undefined,74,100,2084,146,115,675,-1,143,210,43,40,1105,-1,36,1214,700,484,429,261,348,73,-1,320,196,675
23/12/2018,11,2744,2602,1160,2669,2432,1923,434,260,102,71,91,351,-1,837,766,1326,306,89,677,574,632,-1,237,997,963,1590,473,1620,851,541,214,undefined,90,129,3186,175,122,700,-1,130,108,49,23,1556,-1,41,1474,889,794,690,293,472,69,-1,332,230,700
23/12/2018,12,3688,3480,1768,3477,2983,2104,576,268,101,76,122,426,-1,825,1211,1487,292,155,1168,809,821,-1,231,1167,1275,2003,562,2208,991,787,274,undefined,105,105,3637,136,174,713,-1,201,107,69,42,2203,-1,42,1976,1169,1034,793,309,471,86,-1,482,245,713
23/12/2018,13,3984,3829,2222,3612,3385,2450,614,269,98,43,127,513,-1,1034,1425,1814,232,130,1479,727,1022,-1,257,1084,1470,2009,538,2352,1475,914,317,undefined,82,84,3998,157,185,736,-1,162,120,78,49,2144,-1,44,2218,1072,936,702,361,643,113,-1,554,230,736
23/12/2018,14,4307,4220,2340,3993,3778,2801,687,245,101,61,176,539,-1,1129,1465,1747,203,145,1311,568,1096,-1,238,1079,1601,1515,473,3051,1695,826,423,undefined,135,154,4546,153,162,758,-1,163,129,61,44,2351,-1,35,2174,998,777,783,403,655,125,-1,503,245,758
23/12/2018,15,3935,4272,2386,4123,3367,2873,631,320,104,40,151,418,-1,1145,1460,1811,299,183,1354,467,1163,-1,230,1216,1786,1520,423,2607,1464,837,515,undefined,116,160,4571,124,176,730,-1,186,69,71,63,2514,-1,37,2186,926,484,587,251,604,95,-1,495,247,730
23/12/2018,16,3724,3987,2329,3719,3085,2821,477,246,124,47,167,374,-1,1191,1475,1564,238,118,1245,349,1158,-1,172,1165,1590,1038,252,1985,1236,917,529,undefined,102,149,4232,153,176,750,-1,138,71,55,45,2360,-1,55,2120,653,363,578,248,625,101,-1,475,243,750
23/12/2018,17,3691,3468,2319,3437,3612,2843,508,255,141,78,151,355,-1,1211,1539,1221,214,135,1254,410,1164,-1,262,1152,1589,701,195,2459,1321,808,503,undefined,71,169,4404,139,159,712,-1,172,79,57,55,2178,-1,35,2145,345,194,752,173,619,93,-1,517,277,712
23/12/2018,18,3380,3136,2158,3072,2920,2453,489,215,130,63,156,399,-1,1037,1308,773,222,96,1372,665,1222,-1,242,978,1321,491,125,1461,1117,952,513,undefined,87,167,4583,162,216,680,-1,157,79,51,40,2320,-1,37,1884,217,124,687,190,534,116,-1,498,258,680
23/12/2018,19,3469,3030,2335,2909,2777,2155,528,222,109,69,169,497,-1,1134,1387,620,177,53,1378,833,1369,-1,192,898,1295,521,132,1234,1188,1119,707,undefined,84,157,4618,122,304,479,-1,141,69,49,43,2314,-1,23,2113,210,143,616,180,579,99,-1,464,179,479
23/12/2018,20,3345,2754,2068,3291,2985,2209,595,190,94,35,240,774,-1,1428,1320,679,226,88,1323,967,1401,-1,225,784,1161,487,156,879,1172,1061,849,undefined,78,153,4820,139,371,443,-1,151,63,30,21,2760,-1,30,1518,209,131,547,148,483,83,-1,397,173,443
23/12/2018,21,2603,1842,1935,3972,3285,2068,268,130,114,36,185,721,-1,1479,1026,644,139,92,1193,761,1279,-1,209,681,1068,395,92,1174,1198,910,765,undefined,69,103,4914,146,375,460,-1,167,58,10,13,2239,-1,27,1274,159,87,475,154,507,74,-1,357,142,460
23/12/2018,22,1635,1141,1456,2450,2792,1688,226,90,82,34,125,419,-1,1038,691,393,138,46,785,544,1005,-1,211,507,422,363,103,1016,971,754,629,undefined,98,132,3581,136,201,390,-1,95,38,9,13,1589,-1,23,840,131,84,243,80,373,72,-1,222,175,390
23/12/2018,23,736,345,830,952,1595,1101,88,42,47,40,56,127,-1,645,369,127,86,43,433,204,616,-1,113,403,237,231,45,672,367,519,340,undefined,30,89,1788,104,99,255,-1,59,14,4,8,580,-1,13,433,69,78,133,64,225,50,-1,93,105,255
24/12/2018,0,220,100,403,351,482,517,39,24,38,13,28,94,-1,204,149,68,26,19,239,93,414,-1,60,258,98,159,27,171,56,334,113,undefined,11,27,665,43,44,146,-1,21,30,-1,-1,233,-1,6,228,33,77,11,51,108,22,-1,67,71,146
24/12/2018,1,92,42,174,105,165,207,19,7,34,3,15,21,-1,68,66,24,10,6,96,45,254,-1,22,50,104,62,15,61,44,245,59,undefined,2,12,227,30,29,80,-1,14,17,2,4,103,-1,4,104,18,47,17,30,44,20,-1,50,21,80
24/12/2018,2,51,22,92,74,108,70,26,8,10,19,-1,3,-1,35,31,18,3,6,49,28,126,-1,10,44,35,72,20,36,10,188,13,undefined,7,10,119,16,21,41,-1,4,11,-1,1,41,-1,1,69,11,49,6,18,44,2,-1,12,14,41
24/12/2018,3,34,38,113,32,61,53,-1,3,4,6,-1,2,-1,29,17,15,8,4,45,29,135,-1,11,10,18,83,2,66,2,140,19,undefined,1,2,39,8,9,41,-1,11,3,-1,2,29,-1,-1,53,9,27,-1,6,14,1,-1,6,10,41
24/12/2018,4,22,15,51,35,76,78,13,7,17,4,6,5,-1,50,16,10,22,7,24,41,97,-1,16,38,12,50,14,59,16,70,8,undefined,5,4,42,5,9,28,-1,8,14,1,1,18,-1,7,68,32,14,7,6,18,5,-1,6,12,28
24/12/2018,5,45,34,68,77,85,141,17,15,37,9,5,23,-1,82,37,17,37,15,9,48,62,-1,25,149,53,154,45,75,13,92,12,undefined,8,12,102,4,6,70,-1,14,31,4,1,44,-1,7,72,73,54,10,24,24,6,-1,15,40,70
24/12/2018,6,179,67,119,141,150,315,65,72,187,49,6,56,-1,146,36,69,74,62,17,18,56,-1,91,437,154,261,220,134,45,48,30,undefined,33,30,305,40,4,172,-1,31,33,8,9,83,-1,14,161,249,118,56,49,35,18,-1,16,192,172
24/12/2018,7,356,211,250,341,283,609,136,157,639,157,23,115,-1,231,153,184,284,219,90,89,129,-1,264,997,328,351,192,282,135,137,82,undefined,95,64,750,74,32,498,-1,93,90,15,10,233,-1,14,321,269,152,82,78,103,38,-1,60,723,498
24/12/2018,8,830,482,402,745,554,1087,223,202,838,215,46,183,-1,389,316,450,638,520,278,114,213,-1,428,1449,303,644,240,448,175,221,66,undefined,223,105,1241,195,64,785,-1,220,139,58,31,448,-1,39,665,318,244,224,84,221,61,-1,155,1098,785
24/12/2018,9,1298,1084,518,1144,733,1165,185,181,490,161,44,210,-1,406,434,806,548,414,187,175,225,-1,329,1281,432,786,279,455,236,274,146,undefined,207,119,1486,207,111,716,-1,225,224,75,49,647,-1,51,839,426,320,400,168,322,79,-1,223,773,716
24/12/2018,10,2106,1985,789,1900,1210,1314,237,244,330,142,30,181,-1,512,658,1213,500,265,359,348,483,-1,324,1364,627,1120,288,804,312,411,145,undefined,136,95,2237,221,175,766,-1,249,384,79,49,1082,-1,46,1373,569,462,485,175,363,57,-1,334,459,766
24/12/2018,11,2941,3006,1293,2635,1778,1673,233,234,377,155,42,212,-1,571,923,1605,383,291,642,469,741,-1,382,1464,812,1343,318,1099,521,552,187,undefined,122,114,2587,237,188,862,-1,256,337,58,31,1412,-1,55,1896,644,561,746,195,530,66,-1,458,535,862
24/12/2018,12,3735,3724,1963,3410,2211,2127,249,338,659,222,38,227,-1,636,1276,1893,672,370,1239,681,1019,-1,380,1775,929,1763,325,1554,713,741,213,undefined,183,159,2835,326,234,1026,-1,360,267,108,55,1922,-1,67,2342,752,592,717,267,522,80,-1,632,871,1026
24/12/2018,13,3867,3436,2073,3551,2272,2172,246,322,681,148,59,222,-1,680,1333,1925,500,384,1416,568,938,-1,328,1814,1238,1586,293,1418,777,789,274,undefined,216,104,2940,212,253,1120,-1,345,214,73,45,1933,-1,49,2225,786,454,814,288,620,81,-1,597,732,1120
24/12/2018,14,3513,3625,2170,3434,2273,2356,239,225,534,124,30,128,-1,646,1523,1896,387,422,1274,363,1089,-1,356,1814,1157,838,272,1799,729,664,334,undefined,208,122,2689,217,182,987,-1,258,239,68,30,1951,-1,37,2064,531,263,689,222,556,96,-1,504,569,987
24/12/2018,15,3297,3469,1987,3639,2325,2402,259,251,615,171,60,117,-1,710,1332,1730,295,342,1166,321,1157,-1,272,1816,1234,762,179,1682,709,649,262,undefined,180,145,2692,208,173,1049,-1,218,201,60,27,1768,-1,35,1767,411,157,701,177,524,87,-1,513,6,1049
24/12/2018,16,3158,3094,2075,3292,2155,2357,250,216,429,236,75,141,-1,737,1335,1321,229,273,1254,245,1065,-1,284,1665,1062,508,127,1265,619,648,259,undefined,110,166,2711,205,143,905,-1,144,234,41,39,1771,-1,36,1770,240,94,546,121,563,72,-1,480,-1,905
24/12/2018,17,3180,2841,2173,2857,2150,1964,190,227,346,230,58,159,-1,636,1496,921,256,229,1219,249,1094,-1,244,1558,1224,481,130,1082,663,718,262,undefined,71,128,2686,197,145,915,-1,140,128,50,39,1693,-1,37,1713,219,81,597,154,492,95,-1,460,-1,915
24/12/2018,18,3502,2063,2458,2561,1907,1825,213,120,193,129,89,171,-1,478,1534,545,162,127,1430,467,1082,-1,191,1120,469,482,136,811,813,814,281,undefined,70,125,2849,147,153,730,-1,110,109,31,23,1639,-1,32,2037,251,107,501,124,459,93,-1,476,-1,730
