,date,street,people_count
106,2013-03-16,Chinatown-Swanston St (North),0
105,2013-03-16,Bourke Street Mall (North),25951
104,2013-03-15,Spencer St-Collins St (North),0
102,2013-03-15,QV Market-Peel St,0
101,2013-03-15,Melbourne Central,40330
100,2013-03-15,Collins Place (North),10933
99,2013-03-15,Chinatown-Swanston St (North),0
98,2013-03-15,Bourke Street Mall (North),33782
103,2013-03-15,Southern Cross Station,17872
94,2013-03-14,Melbourne Central,33883
91,2013-03-14,Bourke Street Mall (North),28152
92,2013-03-14,Chinatown-Swanston St (North),0
93,2013-03-14,Collins Place (North),11299
96,2013-03-14,Southern Cross Station,17609
97,2013-03-14,Spencer St-Collins St (North),0
95,2013-03-14,QV Market-Peel St,0
90,2013-03-13,Spencer St-Collins St (North),0
89,2013-03-13,Southern Cross Station,14804
88,2013-03-13,QV Market-Peel St,0
87,2013-03-13,Melbourne Central,30323
86,2013-03-13,Collins Place (North),10545
85,2013-03-13,Chinatown-Swanston St (North),0
84,2013-03-13,Bourke Street Mall (North),23309
78,2013-03-12,Chinatown-Swanston St (North),0
77,2013-03-12,Bourke Street Mall (North),22871
83,2013-03-12,Spencer St-Collins St (North),0
81,2013-03-12,QV Market-Peel St,0
82,2013-03-12,Southern Cross Station,16279
80,2013-03-12,Melbourne Central,31507
79,2013-03-12,Collins Place (North),10508
76,2013-03-11,Spencer St-Collins St (North),0
75,2013-03-11,Southern Cross Station,2241
74,2013-03-11,QV Market-Peel St,0
73,2013-03-11,Melbourne Central,30373
72,2013-03-11,Collins Place (North),2091
71,2013-03-11,Chinatown-Swanston St (North),0
70,2013-03-11,Bourke Street Mall (North),20468
66,2013-03-10,Melbourne Central,31107
63,2013-03-10,Bourke Street Mall (North),23543
64,2013-03-10,Chinatown-Swanston St (North),0
65,2013-03-10,Collins Place (North),2335
68,2013-03-10,Southern Cross Station,2203
67,2013-03-10,QV Market-Peel St,0
69,2013-03-10,Spencer St-Collins St (North),0
62,2013-03-09,Spencer St-Collins St (North),0
61,2013-03-09,Southern Cross Station,2144
60,2013-03-09,QV Market-Peel St,0
59,2013-03-09,Melbourne Central,36905
58,2013-03-09,Collins Place (North),2835
57,2013-03-09,Chinatown-Swanston St (North),0
56,2013-03-09,Bourke Street Mall (North),27858
52,2013-03-08,Melbourne Central,41406
49,2013-03-08,Bourke Street Mall (North),33567
51,2013-03-08,Collins Place (North),10372
50,2013-03-08,Chinatown-Swanston St (North),0
53,2013-03-08,QV Market-Peel St,0
55,2013-03-08,Spencer St-Collins St (North),0
54,2013-03-08,Southern Cross Station,17035
48,2013-03-07,Spencer St-Collins St (North),0
47,2013-03-07,Southern Cross Station,18085
46,2013-03-07,QV Market-Peel St,0
45,2013-03-07,Melbourne Central,34307
44,2013-03-07,Collins Place (North),11252
43,2013-03-07,Chinatown-Swanston St (North),0
42,2013-03-07,Bourke Street Mall (North),28028
38,2013-03-06,Melbourne Central,34561
36,2013-03-06,Chinatown-Swanston St (North),0
37,2013-03-06,Collins Place (North),11250
35,2013-03-06,Bourke Street Mall (North),25894
39,2013-03-06,QV Market-Peel St,0
41,2013-03-06,Spencer St-Collins St (North),0
40,2013-03-06,Southern Cross Station,18394
31,2013-03-05,Melbourne Central,34907
29,2013-03-05,Chinatown-Swanston St (North),0
30,2013-03-05,Collins Place (North),11293
28,2013-03-05,Bourke Street Mall (North),27298
32,2013-03-05,QV Market-Peel St,0
33,2013-03-05,Southern Cross Station,18068
34,2013-03-05,Spencer St-Collins St (North),0
27,2013-03-04,Spencer St-Collins St (North),0
26,2013-03-04,Southern Cross Station,18160
25,2013-03-04,QV Market-Peel St,0
24,2013-03-04,Melbourne Central,33933
23,2013-03-04,Collins Place (North),10712
22,2013-03-04,Chinatown-Swanston St (North),0
21,2013-03-04,Bourke Street Mall (North),25744
17,2013-03-03,Melbourne Central,30818
15,2013-03-03,Chinatown-Swanston St (North),0
16,2013-03-03,Collins Place (North),2219
14,2013-03-03,Bourke Street Mall (North),23365
18,2013-03-03,QV Market-Peel St,0
20,2013-03-03,Spencer St-Collins St (North),0
19,2013-03-03,Southern Cross Station,1831
10,2013-03-02,Melbourne Central,37829
8,2013-03-02,Chinatown-Swanston St (North),0
9,2013-03-02,Collins Place (North),2727
7,2013-03-02,Bourke Street Mall (North),29193
11,2013-03-02,QV Market-Peel St,0
12,2013-03-02,Southern Cross Station,2620
13,2013-03-02,Spencer St-Collins St (North),0
6,2013-03-01,Spencer St-Collins St (North),0
5,2013-03-01,Southern Cross Station,17313
4,2013-03-01,QV Market-Peel St,0
3,2013-03-01,Melbourne Central,38815
2,2013-03-01,Collins Place (North),10867
1,2013-03-01,Chinatown-Swanston St (North),0
0,2013-03-01,Bourke Street Mall (North),34232
191,2013-02-28,Collins Place (North),11372
189,2013-02-28,Bourke Street Mall (North),29194
190,2013-02-28,Chinatown-Swanston St (North),0
195,2013-02-28,Spencer St-Collins St (North),0
192,2013-02-28,Melbourne Central,33920
193,2013-02-28,QV Market-Peel St,0
194,2013-02-28,Southern Cross Station,17932
188,2013-02-27,Spencer St-Collins St (North),0
187,2013-02-27,Southern Cross Station,17743
186,2013-02-27,QV Market-Peel St,0
185,2013-02-27,Melbourne Central,29657
184,2013-02-27,Collins Place (North),11295
183,2013-02-27,Chinatown-Swanston St (North),0
182,2013-02-27,Bourke Street Mall (North),25197
177,2013-02-26,Collins Place (North),11780
175,2013-02-26,Bourke Street Mall (North),23636
176,2013-02-26,Chinatown-Swanston St (North),0
181,2013-02-26,Spencer St-Collins St (North),0
178,2013-02-26,Melbourne Central,28911
179,2013-02-26,QV Market-Peel St,0
180,2013-02-26,Southern Cross Station,16453
174,2013-02-25,Spencer St-Collins St (North),0
173,2013-02-25,Southern Cross Station,16119
172,2013-02-25,QV Market-Peel St,0
171,2013-02-25,Melbourne Central,28155
170,2013-02-25,Collins Place (North),10541
169,2013-02-25,Chinatown-Swanston St (North),0
168,2013-02-25,Bourke Street Mall (North),25007
161,2013-02-24,Bourke Street Mall (North),22201
162,2013-02-24,Chinatown-Swanston St (North),0
163,2013-02-24,Collins Place (North),2873
164,2013-02-24,Melbourne Central,34399
165,2013-02-24,QV Market-Peel St,0
166,2013-02-24,Southern Cross Station,1619
167,2013-02-24,Spencer St-Collins St (North),0
160,2013-02-23,Spencer St-Collins St (North),0
159,2013-02-23,Southern Cross Station,2197
158,2013-02-23,QV Market-Peel St,0
157,2013-02-23,Melbourne Central,43251
156,2013-02-23,Collins Place (North),3936
155,2013-02-23,Chinatown-Swanston St (North),0
154,2013-02-23,Bourke Street Mall (North),30022
147,2013-02-22,Bourke Street Mall (North),33505
150,2013-02-22,Melbourne Central,36191
149,2013-02-22,Collins Place (North),10656
148,2013-02-22,Chinatown-Swanston St (North),0
151,2013-02-22,QV Market-Peel St,0
153,2013-02-22,Spencer St-Collins St (North),0
152,2013-02-22,Southern Cross Station,17261
146,2013-02-21,Spencer St-Collins St (North),0
144,2013-02-21,QV Market-Peel St,0
143,2013-02-21,Melbourne Central,29786
142,2013-02-21,Collins Place (North),11164
141,2013-02-21,Chinatown-Swanston St (North),0
140,2013-02-21,Bourke Street Mall (North),26688
145,2013-02-21,Southern Cross Station,17897
135,2013-02-20,Collins Place (North),11353
133,2013-02-20,Bourke Street Mall (North),27165
134,2013-02-20,Chinatown-Swanston St (North),0
138,2013-02-20,Southern Cross Station,17306
136,2013-02-20,Melbourne Central,31597
137,2013-02-20,QV Market-Peel St,0
139,2013-02-20,Spencer St-Collins St (North),0
128,2013-02-19,Collins Place (North),11040
126,2013-02-19,Bourke Street Mall (North),22154
127,2013-02-19,Chinatown-Swanston St (North),0
131,2013-02-19,Southern Cross Station,15607
129,2013-02-19,Melbourne Central,25135
130,2013-02-19,QV Market-Peel St,0
132,2013-02-19,Spencer St-Collins St (North),0
125,2013-02-18,Spencer St-Collins St (North),0
124,2013-02-18,Southern Cross Station,16864
123,2013-02-18,QV Market-Peel St,0
122,2013-02-18,Melbourne Central,27153
121,2013-02-18,Collins Place (North),10350
120,2013-02-18,Chinatown-Swanston St (North),0
119,2013-02-18,Bourke Street Mall (North),23582
115,2013-02-17,Melbourne Central,24810
113,2013-02-17,Chinatown-Swanston St (North),0
114,2013-02-17,Collins Place (North),2318
117,2013-02-17,Southern Cross Station,1430
116,2013-02-17,QV Market-Peel St,0
118,2013-02-17,Spencer St-Collins St (North),0
112,2013-02-17,Bourke Street Mall (North),20558
110,2013-02-16,Southern Cross Station,2257
109,2013-02-16,QV Market-Peel St,0
108,2013-02-16,Melbourne Central,30021
107,2013-02-16,Collins Place (North),3137
106,2013-02-16,Chinatown-Swanston St (North),0
105,2013-02-16,Bourke Street Mall (North),26782
111,2013-02-16,Spencer St-Collins St (North),0
101,2013-02-15,Melbourne Central,33335
99,2013-02-15,Chinatown-Swanston St (North),0
104,2013-02-15,Spencer St-Collins St (North),0
103,2013-02-15,Southern Cross Station,17336
102,2013-02-15,QV Market-Peel St,0
100,2013-02-15,Collins Place (North),10601
98,2013-02-15,Bourke Street Mall (North),33253
92,2013-02-14,Chinatown-Swanston St (North),0
91,2013-02-14,Bourke Street Mall (North),31471
97,2013-02-14,Spencer St-Collins St (North),0
95,2013-02-14,QV Market-Peel St,0
94,2013-02-14,Melbourne Central,33077
93,2013-02-14,Collins Place (North),12201
96,2013-02-14,Southern Cross Station,17829
90,2013-02-13,Spencer St-Collins St (North),0
89,2013-02-13,Southern Cross Station,17679
88,2013-02-13,QV Market-Peel St,0
87,2013-02-13,Melbourne Central,29401
86,2013-02-13,Collins Place (North),11193
85,2013-02-13,Chinatown-Swanston St (North),0
84,2013-02-13,Bourke Street Mall (North),29304
77,2013-02-12,Bourke Street Mall (North),25029
83,2013-02-12,Spencer St-Collins St (North),0
79,2013-02-12,Collins Place (North),10992
78,2013-02-12,Chinatown-Swanston St (North),0
82,2013-02-12,Southern Cross Station,17671
80,2013-02-12,Melbourne Central,27917
81,2013-02-12,QV Market-Peel St,0
73,2013-02-11,Melbourne Central,26314
70,2013-02-11,Bourke Street Mall (North),24662
72,2013-02-11,Collins Place (North),10219
71,2013-02-11,Chinatown-Swanston St (North),0
74,2013-02-11,QV Market-Peel St,0
75,2013-02-11,Southern Cross Station,15991
76,2013-02-11,Spencer St-Collins St (North),0
68,2013-02-10,Southern Cross Station,1726
67,2013-02-10,QV Market-Peel St,0
66,2013-02-10,Melbourne Central,29965
65,2013-02-10,Collins Place (North),1685
64,2013-02-10,Chinatown-Swanston St (North),0
63,2013-02-10,Bourke Street Mall (North),25208
69,2013-02-10,Spencer St-Collins St (North),0
58,2013-02-09,Collins Place (North),2483
56,2013-02-09,Bourke Street Mall (North),25371
57,2013-02-09,Chinatown-Swanston St (North),0
60,2013-02-09,QV Market-Peel St,0
59,2013-02-09,Melbourne Central,28355
62,2013-02-09,Spencer St-Collins St (North),0
61,2013-02-09,Southern Cross Station,1977
55,2013-02-08,Spencer St-Collins St (North),0
54,2013-02-08,Southern Cross Station,16738
53,2013-02-08,QV Market-Peel St,0
52,2013-02-08,Melbourne Central,32563
51,2013-02-08,Collins Place (North),10568
50,2013-02-08,Chinatown-Swanston St (North),0
49,2013-02-08,Bourke Street Mall (North),29751
44,2013-02-07,Collins Place (North),10954
42,2013-02-07,Bourke Street Mall (North),26805
43,2013-02-07,Chinatown-Swanston St (North),0
48,2013-02-07,Spencer St-Collins St (North),0
45,2013-02-07,Melbourne Central,26310
46,2013-02-07,QV Market-Peel St,0
47,2013-02-07,Southern Cross Station,17258
35,2013-02-06,Bourke Street Mall (North),24457
36,2013-02-06,Chinatown-Swanston St (North),0
37,2013-02-06,Collins Place (North),9950
38,2013-02-06,Melbourne Central,25150
39,2013-02-06,QV Market-Peel St,0
41,2013-02-06,Spencer St-Collins St (North),0
40,2013-02-06,Southern Cross Station,16530
34,2013-02-05,Spencer St-Collins St (North),0
33,2013-02-05,Southern Cross Station,17290
32,2013-02-05,QV Market-Peel St,0
31,2013-02-05,Melbourne Central,25763
30,2013-02-05,Collins Place (North),10850
29,2013-02-05,Chinatown-Swanston St (North),0
28,2013-02-05,Bourke Street Mall (North),23481
23,2013-02-04,Collins Place (North),10509
21,2013-02-04,Bourke Street Mall (North),23134
22,2013-02-04,Chinatown-Swanston St (North),0
27,2013-02-04,Spencer St-Collins St (North),0
24,2013-02-04,Melbourne Central,24823
25,2013-02-04,QV Market-Peel St,0
26,2013-02-04,Southern Cross Station,16710
14,2013-02-03,Bourke Street Mall (North),20045
17,2013-02-03,Melbourne Central,24128
16,2013-02-03,Collins Place (North),1723
15,2013-02-03,Chinatown-Swanston St (North),0
18,2013-02-03,QV Market-Peel St,0
20,2013-02-03,Spencer St-Collins St (North),0
19,2013-02-03,Southern Cross Station,1540
13,2013-02-02,Spencer St-Collins St (North),0
12,2013-02-02,Southern Cross Station,2523
11,2013-02-02,QV Market-Peel St,0
10,2013-02-02,Melbourne Central,29073
9,2013-02-02,Collins Place (North),2438
8,2013-02-02,Chinatown-Swanston St (North),0
7,2013-02-02,Bourke Street Mall (North),25106
2,2013-02-01,Collins Place (North),10142
0,2013-02-01,Bourke Street Mall (North),28122
1,2013-02-01,Chinatown-Swanston St (North),0
5,2013-02-01,Southern Cross Station,15948
3,2013-02-01,Melbourne Central,30158
4,2013-02-01,QV Market-Peel St,0
6,2013-02-01,Spencer St-Collins St (North),0
215,2013-01-31,Southern Cross Station,15583
214,2013-01-31,QV Market-Peel St,0
213,2013-01-31,Melbourne Central,23700
212,2013-01-31,Collins Place (North),10458
211,2013-01-31,Chinatown-Swanston St (North),0
210,2013-01-31,Bourke Street Mall (North),22750
216,2013-01-31,Spencer St-Collins St (North),0
209,2013-01-30,Spencer St-Collins St (North),0
208,2013-01-30,Southern Cross Station,16867
207,2013-01-30,QV Market-Peel St,0
206,2013-01-30,Melbourne Central,28377
205,2013-01-30,Collins Place (North),10682
204,2013-01-30,Chinatown-Swanston St (North),0
203,2013-01-30,Bourke Street Mall (North),26237
199,2013-01-29,Melbourne Central,27628
198,2013-01-29,Collins Place (North),10417
196,2013-01-29,Bourke Street Mall (North),23649
197,2013-01-29,Chinatown-Swanston St (North),0
202,2013-01-29,Spencer St-Collins St (North),0
200,2013-01-29,QV Market-Peel St,0
201,2013-01-29,Southern Cross Station,15334
189,2013-01-28,Bourke Street Mall (North),19605
192,2013-01-28,Melbourne Central,24384
190,2013-01-28,Chinatown-Swanston St (North),0
191,2013-01-28,Collins Place (North),1564
195,2013-01-28,Spencer St-Collins St (North),0
193,2013-01-28,QV Market-Peel St,0
194,2013-01-28,Southern Cross Station,1403
182,2013-01-27,Bourke Street Mall (North),22973
185,2013-01-27,Melbourne Central,27538
183,2013-01-27,Chinatown-Swanston St (North),0
184,2013-01-27,Collins Place (North),1937
188,2013-01-27,Spencer St-Collins St (North),0
186,2013-01-27,QV Market-Peel St,0
187,2013-01-27,Southern Cross Station,1631
175,2013-01-26,Bourke Street Mall (North),23692
179,2013-01-26,QV Market-Peel St,0
176,2013-01-26,Chinatown-Swanston St (North),0
177,2013-01-26,Collins Place (North),2423
178,2013-01-26,Melbourne Central,33228
180,2013-01-26,Southern Cross Station,1969
181,2013-01-26,Spencer St-Collins St (North),0
174,2013-01-25,Spencer St-Collins St (North),0
173,2013-01-25,Southern Cross Station,13537
172,2013-01-25,QV Market-Peel St,0
171,2013-01-25,Melbourne Central,31467
170,2013-01-25,Collins Place (North),9526
169,2013-01-25,Chinatown-Swanston St (North),0
168,2013-01-25,Bourke Street Mall (North),31246
161,2013-01-24,Bourke Street Mall (North),27967
165,2013-01-24,QV Market-Peel St,0
162,2013-01-24,Chinatown-Swanston St (North),0
164,2013-01-24,Melbourne Central,28794
163,2013-01-24,Collins Place (North),10505
166,2013-01-24,Southern Cross Station,15289
167,2013-01-24,Spencer St-Collins St (North),0
158,2013-01-23,QV Market-Peel St,0
154,2013-01-23,Bourke Street Mall (North),28024
156,2013-01-23,Collins Place (North),10458
157,2013-01-23,Melbourne Central,28833
155,2013-01-23,Chinatown-Swanston St (North),0
159,2013-01-23,Southern Cross Station,15035
160,2013-01-23,Spencer St-Collins St (North),0
148,2013-01-22,Chinatown-Swanston St (North),0
153,2013-01-22,Spencer St-Collins St (North),0
152,2013-01-22,Southern Cross Station,15699
151,2013-01-22,QV Market-Peel St,0
150,2013-01-22,Melbourne Central,28007
149,2013-01-22,Collins Place (North),10691
147,2013-01-22,Bourke Street Mall (North),26381
142,2013-01-21,Collins Place (North),10056
140,2013-01-21,Bourke Street Mall (North),25839
141,2013-01-21,Chinatown-Swanston St (North),0
146,2013-01-21,Spencer St-Collins St (North),0
143,2013-01-21,Melbourne Central,25969
145,2013-01-21,Southern Cross Station,15325
144,2013-01-21,QV Market-Peel St,0
139,2013-01-20,Spencer St-Collins St (North),0
138,2013-01-20,Southern Cross Station,1531
137,2013-01-20,QV Market-Peel St,0
136,2013-01-20,Melbourne Central,24390
135,2013-01-20,Collins Place (North),2058
134,2013-01-20,Chinatown-Swanston St (North),0
133,2013-01-20,Bourke Street Mall (North),21803
129,2013-01-19,Melbourne Central,29550
126,2013-01-19,Bourke Street Mall (North),26293
128,2013-01-19,Collins Place (North),2631
127,2013-01-19,Chinatown-Swanston St (North),0
130,2013-01-19,QV Market-Peel St,0
131,2013-01-19,Southern Cross Station,2084
132,2013-01-19,Spencer St-Collins St (North),0
125,2013-01-18,Spencer St-Collins St (North),0
124,2013-01-18,Southern Cross Station,13118
123,2013-01-18,QV Market-Peel St,0
122,2013-01-18,Melbourne Central,30826
121,2013-01-18,Collins Place (North),9647
120,2013-01-18,Chinatown-Swanston St (North),0
119,2013-01-18,Bourke Street Mall (North),29545
118,2013-01-17,Spencer St-Collins St (North),0
117,2013-01-17,Southern Cross Station,14675
116,2013-01-17,QV Market-Peel St,0
115,2013-01-17,Melbourne Central,26435
114,2013-01-17,Collins Place (North),9584
113,2013-01-17,Chinatown-Swanston St (North),0
112,2013-01-17,Bourke Street Mall (North),25960
105,2013-01-16,Bourke Street Mall (North),27970
107,2013-01-16,Collins Place (North),10272
108,2013-01-16,Melbourne Central,27985
109,2013-01-16,QV Market-Peel St,0
110,2013-01-16,Southern Cross Station,14556
111,2013-01-16,Spencer St-Collins St (North),0
106,2013-01-16,Chinatown-Swanston St (North),0
101,2013-01-15,Melbourne Central,27682
98,2013-01-15,Bourke Street Mall (North),27010
100,2013-01-15,Collins Place (North),10397
99,2013-01-15,Chinatown-Swanston St (North),0
102,2013-01-15,QV Market-Peel St,0
103,2013-01-15,Southern Cross Station,14472
104,2013-01-15,Spencer St-Collins St (North),0
97,2013-01-14,Spencer St-Collins St (North),0
96,2013-01-14,Southern Cross Station,14182
